kill_id,status,current_evidence,implementation_commits,next_action,validation_note
K001,done,"No GameModelRuntimePhysicsTuning source hits remain; GameModel physics defaults are split into PhysicsMaterial, BodySimulationLimits, and ContactPolicy-shaped owners.","8807260b","None for this row.","Commit validation recorded in commit notes; current source inventory has no symbol hit."
K002,done,"No MutablePhysicsModelsForCompatibility or PhysicsModelsForCompatibility source hits remain; replay, mouse pickup, and render-pose callers route through collection commands/queries.","973b534c;735f167c;0d39fbeb;a41c8bc6","None for this row.","a41c8bc6 passed tools\\validate_full.bat; earlier K002 slices passed targeted full/physics gates."
K003,partial,"Physics diagnostics, RenderInstanceStore, ColliderStore, SleepIslandSystem, PhysicsBodyStore, Ragdoll, PhysicsWorld wake/seed island helpers, top-level PhysicsWorld::RunPhysics contact-highlight ticking, the fixed-step underwater sleep lock, and explicit wake-time underwater lock refresh no longer walk modelAccess.Models(); scene commands and PersistentContactSolverContext route wake/seed through store-backed PhysicsWorld overloads; RunPhysics sizes from PhysicsBodyStore and sends contact-highlight ticking through PhysicsBodyEventSink; RenderInstanceStore, ColliderStore, and SleepIslandSystem no longer depend on PhysicsModelAccess; PhysicsBodyStore no longer exposes PhysicsModelAccess pass-through overloads; Ragdoll solver mutates PhysicsBodyStore records directly and no longer receives a compatibility model range. Underwater sleep stores targeted submergedVolumePercent on PhysicsBodyRecord, and the fixed-step plus wake-time lock refreshes derive sphere submersion from PhysicsWorldForces, PhysicsBodyRecord pose, and ColliderRecord shape. PhysicsBodyStore now owns gravity/buoyancy/drag/righting force integration and mirrors updated velocities back to compatibility models only where later legacy manifold/terrain readers still require it. The public physics facade keeps the allowed compatibility view. PhysicsModelAccess still exposes MutableModelData, ModelData, and Models() for the remaining tornado, PersistentContactSolver, terrain/manifold, integration, and solver writeback paths.","6a949594;98b7cf48;9fea4d77;e16609d4;3b3da012;454951a9;e4148b67;3015136c;fbf6ad13;d5571316;abe3f4bf","Remaining K003 work needs real physics-owned body/contact/world views before deleting tornado, PersistentContactSolver, terrain/manifold, object narrowphase/sweep, integration, and RunSolverPhysics compatibility writeback ranges. PersistentContactSolver and terrain/object manifold generation need real narrowphase/contact body views before losing GameModel access. Integration still depends on GameModel::UpdatePosition until body-record pose integration replaces it. Tornado and fixed-tree release paths still need body/event command views before the model reload/writeback bridge can disappear. The contact-highlight event remains model-order shaped until K005 handle/cardinality work lands.","d5571316 passed tools\\validate_build.bat Profile, python tools\\check_runtime_boundaries.py --repo ., and tools\\validate_physics.bat; touched-source comment audit inspected PhysicsBodyStore.cpp, PhysicsBodyStore.h, PhysicsWorld.cpp, and PhysicsWorld.h. abe3f4bf passed tools\\validate_build.bat Profile via TestOutput\\agent_build_profile_allocator_handles.log, python tools\\check_runtime_boundaries.py --repo . via TestOutput\\agent_runtime_boundaries_allocator_handles.log with 0 errors, tools\\validate_physics.bat via TestOutput\\agent_validate_physics_allocator_handles.log with byte-exact physics_regression_solver.csv and runtime handle smoke reorder_state=pass, and tools\\validate_full.bat via TestOutput\\agent_validate_full_allocator_handles.log. Render-store slice passed tools\\validate_full.bat, including runtime boundaries, DX12 validation with 0 InfoQueue errors, and byte-exact core physics baseline. Collider-store, sleep-island, body-store, ragdoll, wake-island, contact-highlight, and underwater-sleep slices each passed runtime-boundary checks and tools\\validate_physics.bat, including byte-exact physics_regression_solver.csv. tools\\validate_physics_deep.bat fails on physics_known_stacking.csv on branch HEAD even with the diagnostics patch reversed."
K004,done,"PhysicsWorldForces snapshots world fluid/gravity scalars at the WorldEnvironment boundary. PhysicsBodyStore::ApplyForces now applies gravity, buoyancy, drag, water damping, righting torque, angular damping, and pending impulses directly to PhysicsBodyRecord using ColliderRecord shape data plus body-cached force scalars and per-body terrain borrows. PhysicsWorld fixed-step, wake, persistent-contact wake, tornado wake, RunFrame, and replay prediction paths no longer call PhysicsBodyStore::ApplyCompatibilityForces or GameModel::ApplyForces; same-tick compatibility writeback remains only so legacy manifold/terrain readers see the updated velocities until K003 removes those model ranges.","abe3f4bf","None for this row. Remaining model-range cleanup belongs to K003; allocator-owned identity cleanup belongs to K005.","abe3f4bf passed tools\\validate_build.bat Profile via TestOutput\\agent_build_profile_allocator_handles.log, python tools\\check_runtime_boundaries.py --repo . with 0 errors, tools\\validate_physics.bat via TestOutput\\agent_validate_physics_allocator_handles.log with byte-exact physics_regression_solver.csv, and tools\\validate_full.bat via TestOutput\\agent_validate_full_allocator_handles.log."
K005,done,"PhysicsBodyStore and ColliderStore now own handle identity with generation/alive/free-list state plus model-index/replay-id maps. ColliderStore refreshes collider bodies from PhysicsBodyStore handles; PhysicsApi standalone handles use ordinary nonzero generations without compatibility reservations. PointJointConstraint only exposes store-backed body index resolution, and runtime smoke, scene-authored joints, snapshots, ragdoll setup, and GameModelCollectionPhysicsAdapter create or resolve through store-owned handles. No MakeCompatibility*Handle, PHYSICS_COMPATIBILITY_HANDLE_GENERATION, SetCompatibilityBodies, or no-store BodyAIndex/BodyBIndex hits remain.","abe3f4bf","None for this row.","abe3f4bf passed tools\\validate_build.bat Profile via TestOutput\\agent_build_profile_allocator_handles.log, python tools\\check_runtime_boundaries.py --repo . via TestOutput\\agent_runtime_boundaries_allocator_handles.log with 0 errors, tools\\validate_physics.bat via TestOutput\\agent_validate_physics_allocator_handles.log with byte-exact physics_regression_solver.csv and runtime handle smoke reorder_state=pass, and tools\\validate_full.bat via TestOutput\\agent_validate_full_allocator_handles.log, including project filters, runtime boundaries, Profile/Debug builds, DX12 validation with 0 InfoQueue errors and matching screenshots, standalone/runtime handle mirror smoke reorder_state=pass, and byte-exact core physics baseline. Final touched-source comment audit inspected 31 source-bearing files, found no missing learning headers, deferred 0 files, and added local allocator/force comments plus stale-comment cleanup."
K006,done,"No legacyModelIndex source hits remain; store record legacy index mirrors were removed while replay ids remain explicit identity where still required.","32248d7c","None for this row.","Commit validation recorded in commit notes."
K007,done,"No g_activeAssetSystem, ActiveAssetSystem, or CreateShaderFromActiveAssets source hits remain.","a5d6eaff","None for this row.","Commit validation recorded in commit notes."
K008,done,"AssetSystem exposes the factory-taking CreateShader overload; no no-factory AssetSystem::CreateShader(const char*) source hit remains.","aed2372d","None for this row.","Commit validation recorded in commit notes."
K009,done,"Rendering/Helper.cpp has no Gfx/GfxRayTracing/IsGfxReady hits and no RenderHelper::BindRenderContexts static-service lifecycle remains.","dd43a2be","None for this row.","Commit validation recorded in commit notes."
K010,done,"Rendering/Text.cpp has no Gfx/GfxRayTracing/IsGfxReady hits and no Text2d::BindRenderContexts static-service lifecycle remains.","6ccea791","None for this row.","Commit validation recorded in commit notes."
K011,done,"No RuntimeConfigSnapshot source hits remain; WorldEnvironment settings were split into domain-specific water/render/force settings.","154988f2","None for this row.","Commit validation recorded in commit notes."
K012,done,"RuntimeRenderHost::ActiveRenderBackend and ActiveRayTracingBackend return bound backend pointers; RuntimeRenderHost.cpp has no Gfx/GfxRayTracing/IsGfxReady hits.","462671aa","None for this row.","Commit validation recorded in commit notes."
