id,priority,status,file,line,symbol,current_problem,target_owner,action,validation,overnight
RGRAPH-001,high,done,SkullbonezSource/Rendering/IRenderBackend.h,65,IRenderBackend aggregate,"One interface aggregates lifecycle resource factory command context diagnostics and capture.",Narrow render capabilities,"Ratchet new aggregate dependencies; migrate callers to specific interfaces.",validate_dx12_renderer,safe
RGRAPH-002,high,done,SkullbonezSource/Rendering/IRenderBackend.h,78,Gfx declaration,"Global aggregate renderer accessor remains public.",RenderContext,"Restrict to startup/compatibility and remove from normal render paths.",validate_dx12_renderer,safe
RGRAPH-003,high,blocked,SkullbonezSource/Rendering/IRenderCommandContext.h,53,IRenderCommandContext,"Command context still includes graph transient materialization methods.",Render graph executor/capabilities,"Move graph materialization out of ordinary command context.",validate_dx12_renderer,safe
RGRAPH-004,medium,blocked,SkullbonezSource/Rendering/IRenderResourceFactory.h,51,IRenderResourceFactory,"Resource factory covers shaders meshes framebuffers textures dynamic VBs instancing.",Render resource factories,"Split only when callers can request narrower factory capabilities.",validate_dx12_renderer,safe
RGRAPH-005,medium,done,SkullbonezSource/Rendering/IRenderDiagnostics.h,92,IRenderDiagnostics,"Diagnostics are mixed into aggregate backend dependency.",RenderDiagnostics service,"Pass diagnostics snapshots/capability separately from draw command context.",validate_dx12_renderer,safe
RGRAPH-006,medium,done,SkullbonezSource/Rendering/IRenderRayTracing.h,47,IRenderRayTracing,"Raytracing capability is separate but still installed through global backend.",RayTracingService,"Pass raytracing explicitly to reflection pass.",validate_dx12_renderer,safe
RGRAPH-007,high,blocked,SkullbonezSource/Rendering/DX12/RenderBackendDX12.h,221,RenderBackendDX12,"Concrete backend implements aggregate and raytracing plus many services.",DX12 device/context/resource owners,"Split by ownership family after interface callers migrate.",validate_dx12_renderer,defer
RGRAPH-008,high,done,SkullbonezSource/Rendering/DX12/RenderBackendDX12.h,225,s_instance,"Static backend instance is used by resource helper classes.",DX12 resource context,"Pass backend/resource context into helpers instead of RenderBackendDX12::Get().",validate_dx12_renderer,safe
RGRAPH-009,medium,done,SkullbonezSource/Rendering/DX12/RenderBackendDX12.h,241,ordinary raster ABI,"Root signature/texture slot ABI is centralized in huge backend.",Raster binding contract,"Keep stable but isolate from unrelated backend services.",validate_dx12_renderer,defer
RGRAPH-010,high,blocked,SkullbonezSource/Rendering/DX12/RenderBackendDX12.h,537,backend public API,"Lifecycle state resource creation graph capture diagnostics DXR timers dynamic VB debug lines and instancing share one class surface.",Capability-specific APIs,"Move caller-facing access to narrow interfaces; leave DX12 internals private.",validate_dx12_renderer,safe
RGRAPH-011,high,done,SkullbonezSource/Rendering/DX12/RenderBackendDX12.cpp,145,RenderBackendDX12::s_instance,"Static singleton supports helper backdoors.",DX12 resource context,"Replace helper backdoors in MeshDX12 FramebufferDX12 ShaderDX12 with explicit owner context.",validate_dx12_renderer,safe
RGRAPH-012,high,done,SkullbonezSource/Rendering/DX12/RenderBackendDX12.cpp,531,ExecuteGraphTransition,"Graph-owned barriers are helper methods on backend not full pass ownership.",RenderGraphExecutor,"Move transition execution into graph executor for migrated passes.",validate_dx12_renderer,defer
RGRAPH-013,high,done,SkullbonezSource/Rendering/DX12/RenderBackendDX12.cpp,580,ExecuteGraphUavBarrier,"UAV barrier execution remains backend helper.",RenderGraphExecutor,"Own UAV ordering in graph executor for migrated resources.",validate_dx12_renderer,defer
RGRAPH-014,high,blocked,SkullbonezSource/Rendering/DX12/RenderBackendDX12.cpp,745,MaterializeGraphTransientResources,"Transient graph resources materialize through aggregate command interface.",RenderGraphTransientAllocator,"Blocked: materialization owns DX12 resource creation descriptor allocation texture-handle registration pool reuse stats and binding lookup through IRenderCommandContext; a safe owner move depends on the blocked resource-context/factory split rows RGRAPH-003/RGRAPH-004 instead of adding another bridge.",validate_dx12_renderer,defer
RGRAPH-015,medium,done,SkullbonezSource/Rendering/RenderGraph.h,124,DiagnosticOnly,"Default graph barrier policy documents intent while handwritten barriers may own execution.",RenderGraph,"Move migrated passes to execute/concrete policy and reject diagnostic-only for them.",validate_dx12_renderer,safe
RGRAPH-016,medium,done,SkullbonezSource/Rendering/RenderGraph.h,134,DeclarationOnly,"Default pass execution is declaration only.",RenderGraph,"Set callback/execute ownership for migrated pass rows.",validate_dx12_renderer,safe
RGRAPH-017,medium,done,SkullbonezSource/Rendering/RenderGraph.h,162,RenderGraphPassCallback,"Callback path exists but must become production path pass by pass.",RenderGraph,"Use callback-owned execution for selected passes with typed user data.",validate_dx12_renderer,safe
RGRAPH-018,medium,done,SkullbonezSource/Rendering/RenderGraph.h,347,RenderGraphPassDesc,"Pass desc defaults encourage diagnostic graph records.",RenderGraph,"Add validation that selected passes cannot stay DeclarationOnly.",validate_dx12_renderer,safe
RGRAPH-019,high,done,SkullbonezSource/Rendering/DX12/FramebufferDX12.cpp,69,RenderBackendDX12::Get,"Framebuffer resource uses backend singleton.",DX12 framebuffer resource owner,"Inject render backend/resource context into framebuffer creation/use.",validate_dx12_renderer,safe
RGRAPH-020,high,done,SkullbonezSource/Rendering/DX12/MeshDX12.cpp,97,RenderBackendDX12::Get,"Mesh upload/render path uses backend singleton.",DX12 mesh resource owner,"Pass command/resource context explicitly.",validate_dx12_renderer,safe
RGRAPH-021,high,done,SkullbonezSource/Rendering/DX12/ShaderDX12.cpp,240,RenderBackendDX12::Get,"Shader constant upload path uses backend singleton.",DX12 shader binding context,"Pass binding/upload context explicitly.",validate_dx12_renderer,safe
