"id","phase","order","kind","area","read_scope","work_item","done_when","depends_on","validation_gate","overnight_policy","status","notes"
"PHY-0001","0","1","setup","worktree","git status and Agentic/Plans/In_Progress","Record `git status --short --branch` and identify user-owned dirty files before source edits.","Handoff notes include branch and dirty-file list; unrelated files are untouched.","","none","always first; stop only if dirty files overlap selected row","done","Branch `nightrunner-4th-july`; pre-existing untracked `Agentic/Manuals/` and `output/` left untouched."
"PHY-0002","0","2","setup","index","codegraph status .","Confirm CodeGraph index state before source investigation.","Current index state is recorded in handoff; stale index is either synced or bypassed with targeted reads.","PHY-0001","none","continue if CodeGraph unavailable by using targeted source reads","done","CodeGraph index up to date: 370 files, 10865 nodes."
"PHY-0003","0","3","inventory","boundary","tools/check_runtime_boundaries.py","Run `python tools/check_runtime_boundaries.py --repo .` and capture current result.","Boundary result and any current failures are copied into handoff.","PHY-0001","changed-script run only if checker edited","stop on unexpected checker crash","done","`python tools/check_runtime_boundaries.py --repo .` passed with 0 errors."
"PHY-0004","0","4","inventory","physics references","SkullbonezSource/Physics SkullbonezSource/GameObjects SkullbonezSource/Runtime","Capture counts for `PhysicsModelAccess`, `GameModelCollection`, `ModelIndex|modelIndex|GetModelAtIndex`, and `Contacts(` or `Islands(`.","Counts are recorded with command text and timestamp.","PHY-0001","none","continue unless counts expose selected-row overlap risk","done","Baseline counts: PhysicsModelAccess=132; GameModelCollection=498; model-index refs=661; Contacts/Islands=47."
"PHY-0005","0","5","inventory","core symbols","PhysicsEngine::Step PhysicsScene::RunPhysics PhysicsStandaloneWorld PhysicsBodyStore ColliderStore","Use CodeGraph or targeted reads to capture current source anchors for the selected first source slice.","Handoff lists exact files and line anchors for the chosen slice.","PHY-0002","none","load only files needed for the selected row","done","Anchors: PhysicsApi.h:215 step desc, PhysicsApi.h:426 standalone world, PhysicsApi.cpp:523 standalone step, PhysicsApi.cpp:923 smoke, PhysicsEngine.cpp:71 compatibility step."
"PHY-0006","0","6","planning","slice selection","this CSV and physics-standalone-strict-goal-checklist.md","Pick the first unblocked implementation row with all dependencies done; mark it active before editing.","Exactly one source-bearing slice is active; no broad multi-phase diff is started.","PHY-0001","none","one active row maximum","done","Selected Phase 1 strict standalone step surface. Validation gate: `tools\\validate_physics.bat`."
"PHY-0101","1","101","design","standalone step API","SkullbonezSource/Physics/PhysicsApi.h SkullbonezSource/Physics/PhysicsApi.cpp","Inventory existing standalone world step entry points and descriptor types.","Notes identify the smallest clean API change needed for the current model-free body-integration step.","PHY-0005","none","do before adding step descriptor","done","Existing `PhysicsStepDesc` was already model-free; smallest clean change was to rename it `PhysicsStandaloneStepDesc` and keep only current deterministic step fields."
"PHY-0102","1","102","implementation","standalone step API","SkullbonezSource/Physics/PhysicsApi.h","Add or refine `PhysicsStandaloneStepDesc` with deterministic inputs only.","Descriptor contains current standalone body-integration inputs without GameModel references; later solver/contact/sleep/diagnostics fields wait until the standalone path consumes them.","PHY-0101","tools\\validate_physics.bat","small additive header diff; stop on compile break","done","Renamed the public store-owned step descriptor to `PhysicsStandaloneStepDesc`; no compatibility alias kept."
"PHY-0103","1","103","implementation","standalone step API","SkullbonezSource/Physics/PhysicsApi.cpp","Add `PhysicsStandaloneWorld::Step(const PhysicsStandaloneStepDesc&)` or equivalent model-free entry point.","Public standalone step can be called without `PhysicsModelAccess`, `GameModelCollection`, renderer, or window setup.","PHY-0102","tools\\validate_physics.bat","keep compatibility step intact","done","`PhysicsStandaloneWorld::Step(const PhysicsStandaloneStepDesc&)` mutates standalone body records directly; Debug smoke passed."
"PHY-0104","1","104","implementation","physics scene","SkullbonezSource/Physics/PhysicsScene.h SkullbonezSource/Physics/PhysicsScene.cpp","Add internal store-owned step path only if the public standalone step needs it.","If needed, new path accepts store-owned state and deterministic inputs; otherwise notes explain why legacy `RunPhysics(PhysicsModelAccess&, float)` remains compatibility.","PHY-0103","tools\\validate_physics.bat","do not migrate body and collider authority in same row","done","No PhysicsScene path needed for Phase 1 because the public standalone world already owns its step storage."
