# MEM start pass=1 working_set_mb=64.25
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,29,16.7372,0.0209,0.2022,0.0075,0.0830,0.0008,0.0786,0.0630,0.0025,0.0384,0.0047,0.2290,0.0293,0.1122,0.0057,0.0301,0.0483,0.1727,0.0667,16.0436
1,30,16.8424,0.0088,0.2012,0.0075,0.0825,0.0009,0.0787,0.0635,0.0023,0.0383,0.0039,0.2290,0.0288,0.1121,0.0058,0.0315,0.0481,0.1841,0.0833,16.1340
1,31,17.1290,0.0285,0.2109,0.0088,0.0877,0.0016,0.0827,0.0664,0.0025,0.0380,0.0041,0.2229,0.0296,0.1050,0.0055,0.0314,0.0486,0.1934,0.1428,16.3285
1,32,15.8745,0.0735,0.2198,0.0080,0.0730,0.0009,0.0684,0.0882,0.0025,0.0411,0.0035,0.2640,0.0359,0.1165,0.0069,0.0370,0.0606,0.2125,0.0547,15.0471
1,33,16.6398,0.0212,0.2148,0.0076,0.0919,0.0009,0.0878,0.0668,0.0032,0.0379,0.0041,0.2175,0.0305,0.0981,0.0052,0.0318,0.0490,0.1983,0.0974,15.8885
1,34,15.1817,0.0072,0.2431,0.0106,0.0980,0.0013,0.0930,0.0760,0.0023,0.0473,0.0047,0.2470,0.0295,0.1052,0.0058,0.0399,0.0634,0.2312,0.0962,14.3550
1,35,16.8435,0.0064,0.1968,0.0094,0.0799,0.0011,0.0751,0.0606,0.0023,0.0377,0.0040,0.1948,0.0292,0.0794,0.0069,0.0289,0.0476,0.1953,0.1676,16.0808
1,36,18.3082,0.0236,0.2350,0.0146,0.0967,0.0016,0.0908,0.0713,0.0030,0.0391,0.0044,0.2202,0.0348,0.0934,0.0055,0.0326,0.0500,0.2229,0.1935,17.4112
1,37,17.5364,0.0568,0.2356,0.0098,0.0933,0.0010,0.0882,0.0740,0.0043,0.0444,0.0047,0.2263,0.0299,0.1072,0.0048,0.0296,0.0494,0.2142,0.0719,16.7285
1,38,15.7998,0.0365,0.2144,0.0094,0.0905,0.0016,0.0850,0.0654,0.0027,0.0389,0.0042,0.2168,0.0306,0.0953,0.0039,0.0328,0.0511,0.1862,0.1251,15.0188
